NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89106	"$100,000 under $200,000"	200	70	110	30	120	460	150	**	**	**	0	**	**	70	26024	200	26295	170	16276	80	23	40	378	30	283	**	**	60	639	40	327	30	804	90	6415	0	**	**	60	1219	30	1440	60	271	**	**	0	0	20	151	**	**	**	**	0	0	0	0	120	3375	16249	**	**	20	128	90	203	90	177	80	74	120	563	80	676	0	0	0	0	**	**	0	0	110	577	50	578	40	1181	200	19974	200	3688	20	123	**	**	70	81	**	**	**	**	**	**	0	0	30	42	**	**	40	314	0	0	**	**	0	0	190	3768	0	0	0	0	0	0	**	**	0	0	200	3613	200	3751	0	0	**	**	80	587	110	488
89106	"$200,000 or more"	60	**	40	**	40	150	50	0	0	0	0	0	0	20	32597	60	33239	50	10256	30	221	20	225	20	177	**	**	**	**	20	921	**	**	**	**	0	0	0	**	**	30	12627	20	642	0	0	0	0	**	**	0	0	0	0	0	0	0	0	40	2385	24724	**	**	**	**	30	106	40	235	20	26	40	462	40	553	0	0	**	**	0	0	0	0	40	652	**	**	**	**	60	27799	60	8718	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	60	9016	0	0	0	0	0	0	0	0	0	0	60	8710	60	9134	20	45	30	68	30	1346	20	182
																																																																																																																																																
89107		"17,180"	"8,430"	"4,360"	"4,160"	"10,280"	"36,510"	"15,550"	330	130	190	40	300	"4,030"	"3,140"	"917,078"	"17,180"	"925,893"	"14,730"	"561,914"	"2,140"	"9,392"	"1,200"	"21,718"	"1,070"	"16,570"	180	540	"2,810"	"23,665"	"1,210"	"49,690"	830	"14,893"	"2,210"	"53,384"	0	800	"3,571"	"1,540"	"17,780"	570	"144,884"	"3,100"	"8,815"	140	37	30	542	240	"1,443"	150	635	660	629	90	197	0	0	"3,020"	"72,683"	"400,321"	560	"4,962"	250	"3,726"	"2,330"	"3,992"	"1,950"	"4,639"	"1,660"	"1,039"	"2,960"	"14,140"	"1,800"	"13,692"	50	185	110	149	550	808	90	"1,199"	"2,350"	"10,907"	"1,700"	"17,808"	320	"10,419"	"12,360"	"607,797"	"12,350"	"144,560"	130	931	250	178	"5,230"	"7,156"	340	895	520	326	850	754	"1,040"	183	"3,250"	"3,312"	170	130	"1,990"	"4,604"	480	"1,650"	520	"1,789"	860	588	"16,430"	"196,282"	"4,730"	"12,487"	"4,210"	"10,889"	"4,350"	"6,342"	940	802	190	114	"9,900"	"137,786"	"11,390"	"145,647"	150	321	210	"2,022"	"2,370"	"13,947"	"14,240"	"51,291"
89107	"$1 under $25,000"	7740	4860	860	1960	4470	13470	5450	190	80	110	40	180	2030	1160	106380	7740	107844	6310	89007	480	345	250	489	210	249	20	11	1630	9695	230	25	230	1433	680	5915	0	300	1131	200	390	90	98	1500	1464	**	**	**	**	60	143	20	63	170	139	60	145	0	0	410	5894	6812	150	1087	**	**	300	294	170	277	180	77	380	783	160	1226	**	**	**	**	60	97	0	0	270	477	250	1927	30	246	3280	18925	3290	2007	0	0	80	28	1060	359	**	**	60	26	280	145	330	57	420	119	**	**	1250	1680	260	924	260	895	330	180	7140	19646	3140	9034	2830	7864	2430	3255	460	399	140	81	2540	1648	3750	3514	0	0	0	0	710	604	6660	16616
89107	"$25,000 under $50,000"	5680	2420	1380	1770	3440	13630	6570	110	50	50	**	120	1540	820	200412	5680	201769	5280	181355	480	298	220	598	190	418	30	19	620	3371	220	358	170	1572	560	9196	0	250	1196	500	3145	80	284	750	1357	60	15	**	**	40	152	50	176	260	235	**	**	0	0	1060	16463	39485	170	1164	40	74	860	1254	600	731	530	304	1040	2646	610	3673	30	114	40	83	270	369	0	0	790	1536	700	6504	60	416	5340	88564	5320	10734	0	0	120	78	2630	2230	60	8	300	190	350	324	610	112	1840	1562	70	38	360	756	180	616	200	694	390	248	5610	24091	1590	3453	1380	3025	1720	2783	290	233	50	33	3820	8504	4070	9551	0	0	0	0	600	878	5040	15261
89107	"$50,000 under $75,000"	1990	650	1000	320	1250	5260	2270	30	**	30	0	**	340	510	121092	1990	122136	1730	96915	390	354	200	784	180	479	20	19	250	2027	210	738	150	2003	450	12498	0	120	666	360	4648	70	1025	360	1044	40	10	30	542	30	169	50	211	130	143	30	52	0	0	630	11807	38601	120	1014	40	154	510	928	430	534	380	239	620	2021	410	2533	**	**	40	50	150	233	**	**	500	1397	370	3629	80	837	1980	73883	1980	10241	**	**	50	72	880	1414	50	13	80	59	130	155	100	14	680	1110	50	35	140	446	40	110	60	200	110	105	1960	12923	**	**	**	**	200	304	110	95	**	**	1790	8828	1820	9456	0	0	0	0	430	1039	1530	4370
89107	"$75,000 under $100,000"	800	230	500	60	450	1970	670	**	**	**	0	**	90	260	68735	800	69366	660	50085	240	423	130	696	120	528	20	21	110	1519	120	1018	90	1662	230	9110	0	70	301	200	3284	50	541	170	631	40	12	0	0	20	110	**	**	60	66	**	**	0	0	310	7194	26574	60	617	30	119	250	521	240	389	200	139	310	1238	220	1501	**	**	**	**	70	109	30	40	280	1030	170	1539	50	860	800	48246	800	7349	30	36	**	**	300	554	40	7	40	25	60	89	0	0	220	384	20	11	70	292	**	**	**	**	30	55	780	8201	0	0	0	0	**	**	50	50	0	0	790	6796	790	7157	0	0	0	0	240	830	540	1806
89107	"$100,000 under $200,000"	650	170	430	50	410	1480	400	0	0	0	0	**	30	260	84718	650	85702	510	52095	300	954	210	1746	180	1144	40	77	120	2994	200	3360	130	3663	220	11629	0	60	277	190	3963	90	2599	190	984	**	**	**	**	30	248	30	185	40	46	**	**	0	0	360	10460	47777	60	1080	60	408	260	533	300	803	230	147	360	1954	250	2344	20	71	30	16	**	**	**	**	290	1626	150	1591	60	1777	640	65077	640	11654	**	**	**	**	210	297	70	46	20	13	30	41	0	0	90	137	30	46	90	503	0	0	**	**	**	**	630	11923	0	0	0	0	0	0	30	25	0	0	640	11356	640	11974	**	**	**	**	240	1939	370	1612
89107	"$200,000 or more"	320	100	190	**	260	700	190	0	0	0	0	0	**	130	335741	320	339076	240	92457	250	7018	190	17405	190	13752	50	393	80	4059	230	44191	60	4560	70	5036	0	**	**	90	2350	190	140337	130	3335	0	0	**	**	60	621	**	**	0	0	0	0	0	0	250	20865	241072	**	**	80	2971	150	462	210	1905	140	133	250	5498	150	2415	**	**	**	**	0	0	60	1159	220	4841	60	2618	40	6283	320	313102	320	102575	100	895	0	0	150	2302	120	821	20	13	0	0	0	0	0	0	**	**	80	927	0	0	0	0	**	**	310	119498	0	0	0	0	0	0	0	0	0	0	320	100654	320	103995	150	321	210	2022	150	8657	100	11626
																																																																																																																																																
89108		"31,660"	"15,760"	"7,540"	"7,930"	"17,280"	"65,220"	"26,970"	610	300	320	70	540	"7,610"	"5,280"	"1,139,689"	"31,660"	"1,148,851"	"27,610"	"929,954"	"3,230"	"2,905"	"1,550"	"4,498"	"1,360"	"3,015"	200	164	"4,970"	"30,880"	"1,480"	"10,731"	"1,240"	"15,930"	"4,180"	"89,397"	0	"1,570"	"6,618"	"2,640"	"27,574"	560	"12,497"	"5,730"	"9,162"	370	91	0	0	230	"1,048"	230	914	"1,490"	"1,347"	190	392	0	0	"5,360"	"100,287"	"342,527"	"1,040"	"7,376"	280	"1,181"	"4,250"	"6,865"	"3,550"	"5,364"	"3,280"	"1,960"	"5,200"	"16,429"	"3,450"	"23,585"	90	409	200	281	"1,170"	"1,840"	40	72	"4,260"	"13,169"	"2,940"	"27,295"	640	"9,431"	"22,930"	"607,228"	"22,960"	"90,045"	80	308	480	397	"9,430"	"9,073"	270	72	"1,140"	690	"1,660"	"1,475"	"2,160"	361	"5,850"	"5,947"	340	315	"3,430"	"5,906"	870	"2,950"	"1,000"	"3,331"	"1,560"	"1,056"	"30,450"	"153,867"	"9,090"	"24,123"	"8,080"	"21,034"	"7,930"	"11,460"	"1,780"	"1,504"	330	186	"18,560"	"80,901"	"21,370"	"88,543"	30	27	70	270	"4,260"	"10,164"	"26,670"	"73,956"
89108	"$1 under $25,000"	14290	8830	1440	3860	7500	24860	10070	370	170	210	70	350	3890	2050	197936	14290	200683	11690	163811	820	417	380	686	310	353	30	18	2910	18172	370	118	380	2310	1330	11112	0	630	2397	430	806	130	115	2790	2747	50	12	0	0	70	178	40	118	330	246	80	195	0	0	710	9501	11494	280	1632	20	24	520	502	340	510	320	119	650	1254	330	2041	**	**	**	**	90	138	0	0	470	866	380	2916	70	603	6170	36274	6200	3868	0	0	170	63	2030	677	**	**	130	45	530	284	640	101	790	234	20	6	2280	3121	500	1762	510	1740	610	338	13320	37497	6130	17862	5590	15630	4650	6196	880	746	240	127	4780	3191	7050	6690	0	0	0	0	1200	1042	12510	31749
89108	"$25,000 under $50,000"	10740	4910	2370	3280	5870	24040	10950	210	130	80	**	160	2830	1430	379809	10740	382166	10010	343566	800	624	360	665	320	425	40	18	1150	4920	320	262	320	3040	1150	17661	0	480	2206	930	5794	120	1297	1530	2357	100	24	0	0	60	191	90	261	650	561	40	81	0	0	1970	30652	72970	380	2526	70	139	1570	2236	1110	1312	1090	631	1910	4784	1130	6946	30	135	70	106	520	772	**	**	1500	3272	1240	11302	140	1100	10150	176967	10150	21650	0	0	220	156	4910	4243	90	4	670	424	740	703	1310	230	3260	2778	130	83	620	1251	310	930	360	1105	690	437	10580	44896	2940	6252	2490	5404	2960	4791	590	483	90	59	7510	17407	7980	19128	0	0	0	0	1280	1843	9400	27350
89108	"$50,000 under $75,000"	3720	1350	1710	600	2140	9120	3690	30	**	30	0	30	630	830	225240	3720	226694	3360	187781	640	509	280	529	240	336	50	39	450	2491	260	636	200	2368	770	19678	0	240	1171	600	8035	80	1015	730	1454	120	29	0	0	30	177	40	213	310	330	50	78	0	0	1230	22749	75120	210	1656	80	197	980	1610	870	1089	800	460	1200	3635	840	5208	30	148	50	75	340	567	**	**	1010	2923	700	6808	170	1716	3700	140242	3700	19655	**	**	70	96	1500	2403	50	6	180	119	220	268	210	30	1150	1840	100	100	250	529	60	258	100	380	190	178	3680	24625	20	9	**	**	320	473	180	151	**	**	3380	17252	3450	18034	0	0	0	0	820	1706	2880	8142
89108	"$75,000 under $100,000"	1570	410	1010	130	930	3890	1310	**	**	**	0	**	180	470	134523	1570	135318	1380	104766	390	429	200	677	180	453	30	23	210	1555	200	725	140	2407	440	15198	0	120	460	340	6061	70	1242	310	795	40	10	0	0	30	177	30	157	100	95	20	38	0	0	680	14696	58803	100	796	40	151	560	1031	550	790	500	326	670	2430	540	3957	**	**	30	41	190	329	**	**	580	2081	320	3526	100	1420	1570	94068	1570	14281	40	66	20	82	580	1052	50	32	90	60	100	121	0	0	440	755	40	63	130	321	0	0	30	106	40	53	1550	16137	0	0	0	0	**	**	70	63	0	0	1550	13229	1550	13690	0	0	0	0	420	1259	1120	3564
89108	"$100,000 under $200,000"	1190	230	900	60	720	2970	870	**	0	**	0	**	80	420	153460	1190	154652	1060	110858	480	719	260	778	240	540	50	66	220	2159	250	2975	160	3851	420	20747	0	100	384	290	5657	110	3139	320	1192	60	16	0	0	40	325	30	165	100	115	**	**	0	0	660	16521	86693	70	766	70	670	530	1221	580	1023	500	368	660	2988	530	4500	30	126	50	59	30	34	40	72	600	2915	270	2218	130	2932	1190	118619	1190	20722	**	**	**	**	370	613	60	9	70	42	70	99	0	0	210	340	50	63	120	442	0	0	**	**	30	50	1180	21377	0	0	0	0	0	0	60	61	0	0	1190	20109	1190	20731	0	0	0	0	450	2293	720	2755
89108	"$200,000 or more"	150	30	110	**	120	340	80	0	0	0	0	0	**	80	48721	150	49338	110	19172	100	207	70	1163	70	908	**	**	30	1583	80	6015	40	1954	70	5001	0	**	**	50	1221	50	5689	50	617	**	**	0	0	**	**	**	**	0	0	0	0	0	0	110	6168	37447	**	**	**	**	90	265	100	640	70	56	110	1338	80	933	**	**	**	**	0	0	**	**	100	1112	30	525	30	1660	150	41058	150	9869	40	242	0	0	40	85	20	21	**	**	0	0	0	0	0	0	**	**	30	242	0	0	0	0	**	**	140	9335	0	0	0	0	0	0	0	0	0	0	150	9713	150	10270	30	27	70	270	90	2021	40	396
																																																																																																																																																
89109		"3,570"	"2,220"	750	510	"2,290"	"5,980"	"1,750"	70	30	30	0	40	590	900	"693,807"	"3,570"	"704,088"	"2,720"	"243,297"	980	"20,114"	790	"119,146"	720	"109,741"	160	"3,153"	750	"17,428"	880	"118,714"	300	"13,475"	480	"14,146"	0	110	449	530	"9,613"	530	"102,604"	910	"10,281"	20	6	40	"1,020"	180	"1,212"	70	385	150	146	20	67	0	0	"1,060"	"97,861"	"525,773"	190	"2,142"	270	"18,059"	690	"1,500"	670	"8,461"	520	477	"1,040"	"29,568"	490	"6,441"	0	0	30	10	30	42	160	"5,510"	830	"25,877"	470	"11,855"	210	"23,743"	"2,700"	"561,983"	"2,690"	"150,550"	200	"2,884"	40	25	830	"7,245"	300	"4,909"	30	19	110	95	120	21	270	225	0	0	550	"2,338"	90	300	90	295	130	112	"3,230"	"181,990"	640	"1,271"	530	"1,069"	480	730	120	102	50	29	"2,430"	"147,819"	"2,650"	"155,265"	200	987	320	"8,333"	880	"17,114"	"2,320"	"29,034"
89109	"$1 under $25,000"	1310	900	120	260	750	2090	720	70	30	30	0	40	340	220	16814	1310	17218	980	14110	150	242	110	526	90	309	**	**	300	1909	130	41	40	292	90	764	0	40	132	50	117	50	-380	280	404	20	6	0	0	30	79	**	**	30	27	20	67	0	0	100	1891	1593	30	222	**	**	80	57	40	147	40	21	100	278	30	274	0	0	0	0	**	**	**	**	60	98	60	603	30	195	530	3055	520	316	0	0	**	**	140	43	**	**	**	**	40	19	50	9	40	12	0	0	230	330	50	168	50	150	40	21	1140	2982	540	1049	440	883	300	416	60	53	50	29	440	272	630	636	0	0	0	0	160	170	1020	2399
89109	"$25,000 under $50,000"	890	570	140	160	560	1730	700	**	**	**	0	**	200	150	31503	890	32030	770	26138	110	292	80	478	70	360	**	**	150	1551	90	52	30	482	100	1562	0	50	195	100	753	50	152	180	527	**	**	**	**	30	108	40	191	70	64	0	0	0	0	170	3396	6103	50	482	30	105	130	149	60	239	80	37	160	616	50	445	0	0	**	**	30	42	**	**	120	412	100	991	30	393	840	15993	830	1982	0	0	40	25	300	231	30	12	30	19	70	76	70	12	170	134	0	0	90	277	40	132	40	145	70	51	830	3503	100	222	90	186	180	314	60	49	**	**	670	1752	690	2066	0	0	0	0	170	437	700	1800
89109	"$50,000 under $75,000"	340	220	80	30	220	520	100	**	**	**	0	0	30	100	20493	340	20899	270	15191	90	285	70	560	70	354	30	75	70	734	80	205	30	539	50	1146	0	**	**	70	1088	40	883	110	406	**	**	**	**	30	181	**	**	50	55	**	**	0	0	120	2767	7527	40	248	**	**	90	126	60	335	70	40	120	557	50	425	0	0	**	**	**	**	**	**	100	423	60	565	40	814	330	14125	330	2104	**	**	**	**	70	87	40	13	**	**	**	**	**	**	40	48	0	0	40	185	**	**	**	**	**	**	300	2510	**	**	**	**	**	**	**	**	**	**	320	2017	320	2228	0	0	0	0	110	459	210	654
89109	"$75,000 under $100,000"	220	130	60	40	130	330	60	**	0	**	0	**	20	70	18684	220	19125	150	11300	90	531	70	844	60	554	**	**	40	1123	70	450	30	598	50	1669	0	20	122	60	1119	40	906	60	441	**	**	**	**	**	**	**	**	**	**	0	0	0	0	100	3021	8769	30	429	20	168	70	131	60	382	60	34	100	722	50	519	0	0	**	**	**	**	**	**	70	298	50	560	**	**	210	13620	210	2303	**	**	**	**	40	40	**	**	0	0	**	**	0	0	20	31	0	0	30	190	0	0	**	**	20	40	200	2585	0	0	0	0	0	0	0	0	0	0	210	2263	210	2487	0	0	0	0	80	488	110	344
89109	"$100,000 under $200,000"	360	210	130	**	250	550	70	0	0	0	0	0	**	140	49823	360	50687	250	28353	180	953	150	2442	140	2008	40	97	70	1833	160	3722	70	2730	100	4364	0	**	**	100	2320	90	2490	90	864	**	**	**	**	20	191	30	194	**	**	**	**	0	0	220	7124	30921	40	761	60	461	140	244	150	810	110	106	210	1634	120	1157	0	0	30	10	0	0	40	299	180	1035	90	1151	40	1147	350	39265	350	7610	30	54	**	**	70	156	40	30	**	**	**	**	0	0	**	**	0	0	50	277	0	0	**	**	**	**	330	7914	0	0	0	0	0	0	**	**	0	0	350	7455	350	7775	**	**	**	**	150	1454	170	1069
89109	"$200,000 or more"	450	190	220	20	380	760	100	0	0	0	0	0	**	220	556490	450	564129	300	148205	360	17811	310	114296	290	106156	90	2981	120	10278	350	114244	100	8834	90	4641	0	**	**	150	4216	260	98553	190	7639	0	0	40	1020	70	653	**	**	0	0	0	0	0	0	350	79662	470860	**	**	160	17325	180	793	300	6548	160	239	350	25761	190	3621	0	0	**	**	0	0	120	5211	300	23611	110	7985	70	21194	440	475925	450	136235	170	2830	0	0	210	6688	190	4854	**	**	0	0	0	0	0	0	0	0	110	1079	0	0	0	0	**	**	430	162496	0	0	0	0	0	0	0	0	0	0	440	134060	450	140073	200	987	320	8333	210	14106	110	22768
																																																																																																																																																
89110		"30,210"	"13,040"	"8,440"	"8,420"	"19,810"	"71,010"	"33,600"	390	280	120	80	480	"7,840"	"4,360"	"1,116,578"	"30,210"	"1,124,151"	"26,780"	"913,278"	"2,780"	"2,446"	"1,190"	"4,817"	"1,040"	"3,531"	150	113	"4,640"	"28,259"	"1,110"	"11,350"	860	"11,706"	"3,620"	"87,839"	0	"1,560"	"6,621"	"2,210"	"24,561"	500	"21,139"	"4,780"	"7,573"	320	81	0	0	150	753	200	725	960	832	170	360	0	0	"5,220"	"101,252"	"358,375"	780	"5,589"	220	"1,260"	"4,390"	"7,558"	"3,550"	"5,512"	"3,160"	"2,144"	"5,140"	"17,744"	"3,500"	"25,883"	70	240	160	160	"1,090"	"1,672"	30	15	"4,120"	"13,714"	"3,130"	"28,193"	560	"7,677"	"21,400"	"565,312"	"21,420"	"84,526"	80	205	330	274	"10,250"	"10,446"	230	20	"1,310"	835	"1,700"	"1,570"	"1,760"	306	"7,070"	"7,261"	250	303	"3,170"	"5,806"	640	"2,311"	700	"2,562"	"1,560"	"1,123"	"29,290"	"154,729"	"9,290"	"26,573"	"8,450"	"23,175"	"9,330"	"13,814"	"1,890"	"1,576"	220	147	"16,260"	"74,079"	"19,160"	"81,514"	40	54	80	111	"3,560"	"8,394"	"26,120"	"80,015"
89110	"$1 under $25,000"	13690	8170	1470	3950	8730	25800	11840	230	160	70	50	310	3940	1480	193875	13690	196226	11540	164128	560	227	210	400	180	219	30	6	2830	17839	180	-22	220	1291	980	8672	0	530	2171	260	402	90	107	2530	2351	30	7	0	0	40	92	30	112	230	155	80	188	0	0	630	8926	10493	190	1216	**	**	500	496	280	401	280	169	590	1256	300	2098	20	99	**	**	100	130	**	**	390	656	380	2981	50	435	5590	31517	5620	3352	0	0	120	41	1980	696	**	**	130	48	500	280	480	73	940	288	**	**	2170	3128	340	1268	340	1236	580	333	12980	39240	5900	19295	5510	16795	5250	7272	840	702	140	91	4130	2655	6380	6219	0	0	0	0	1020	802	12290	33857
89110	"$25,000 under $50,000"	10150	3720	2590	3720	6890	26470	13760	160	120	50	30	170	3050	1180	356714	10150	358183	9580	329000	640	417	220	509	190	383	30	15	1060	3054	220	86	190	1627	910	14518	0	540	2462	720	4318	90	624	1080	1469	80	18	0	0	30	117	60	152	380	309	40	75	0	0	1830	28821	67529	270	1485	60	126	1580	2272	990	1148	1000	620	1800	4635	1030	6130	**	**	50	52	460	698	**	**	1390	2847	1350	12029	110	818	9480	146913	9470	17524	0	0	140	92	5310	4662	40	2	790	534	670	615	1080	203	3860	3257	90	47	520	1064	240	848	260	947	710	487	10030	43771	3360	7270	2920	6374	3660	5930	580	462	80	56	6220	12862	6790	14408	0	0	0	0	960	1394	9150	30557
89110	"$50,000 under $75,000"	3340	740	1990	550	2270	10020	4690	**	**	**	0	**	590	710	204222	3340	205187	3010	170944	520	453	220	506	200	349	20	21	380	2406	200	565	170	2252	660	17361	0	270	1236	510	6694	90	1086	500	965	80	20	0	0	20	92	40	155	170	170	20	33	0	0	1120	21883	69561	150	1115	40	153	940	1691	840	1116	690	455	1110	3685	820	5734	20	57	50	69	310	515	**	**	900	2658	680	6672	140	1421	3320	117895	3320	15797	20	17	50	83	1720	2859	40	3	210	138	270	321	200	30	1410	2258	70	96	220	557	60	195	70	272	190	183	3300	20815	30	8	20	6	390	575	230	194	**	**	2930	12938	3000	13697	0	0	0	0	630	1354	2680	8309
89110	"$75,000 under $100,000"	1500	230	1120	140	950	4380	1760	**	**	**	0	**	170	450	128223	1500	128964	1320	99427	400	369	180	684	160	500	30	19	170	1262	170	722	110	1832	440	16063	0	130	446	330	5738	70	935	280	741	50	12	0	0	20	167	30	90	90	89	**	**	0	0	690	15423	59593	100	778	40	158	600	1194	580	904	480	340	690	2735	560	4539	**	**	**	**	180	293	30	15	590	2110	370	3644	90	934	1490	85813	1490	12438	**	**	20	58	680	1254	40	3	90	60	130	162	0	0	520	946	40	79	100	300	**	**	30	107	50	68	1480	14360	0	0	0	0	30	37	120	99	0	0	1470	11184	1470	11615	0	0	0	0	370	876	1110	3497
89110	"$100,000 under $200,000"	1360	160	1130	60	840	3900	1420	**	0	**	0	0	90	470	174496	1360	175494	1190	125251	550	706	290	1238	250	981	40	52	170	1920	260	3314	140	3607	570	26572	0	90	306	340	6356	100	2851	330	998	80	24	0	0	40	285	40	216	90	109	30	64	0	0	820	20916	108131	70	995	60	318	680	1604	750	1534	620	465	820	4086	690	6183	30	84	60	39	40	36	**	**	740	4232	320	2625	150	2575	1350	131291	1350	22226	20	49	**	**	520	858	80	9	90	55	130	192	0	0	340	512	50	81	120	391	0	0	**	**	30	52	1340	23322	0	0	0	0	**	**	120	119	0	0	1340	21368	1350	21920	**	**	**	**	500	2160	830	3339
89110	"$200,000 or more"	170	20	140	**	130	440	130	0	0	0	0	0	**	70	59048	170	60097	140	24528	110	274	70	1480	60	1099	**	**	30	1778	80	6685	30	1097	60	4653	0	**	**	50	1053	60	15536	60	1049	**	**	0	0	**	**	**	**	0	0	0	0	0	0	130	5283	43068	**	**	20	505	90	301	110	409	90	95	130	1347	100	1199	**	**	**	**	0	0	**	**	110	1211	30	242	20	1494	170	51883	170	13189	40	139	0	0	40	117	30	3	**	**	0	0	0	0	0	0	**	**	40	366	0	0	0	0	**	**	160	13221	0	0	0	0	0	0	0	0	0	0	170	13072	170	13655	40	54	80	111	80	1808	60	456
																																																																																																																																																
89113		"15,650"	"8,310"	"4,660"	"2,370"	"8,420"	"27,780"	"8,050"	150	50	100	0	80	"1,910"	"2,760"	"1,243,732"	"15,650"	"1,258,645"	"13,450"	"788,549"	"3,270"	"20,247"	"2,040"	"57,741"	"1,880"	"49,813"	300	"1,157"	"3,110"	"37,832"	"2,330"	"126,056"	980	"22,544"	"2,200"	"60,573"	0	630	"2,985"	"1,510"	"24,130"	"1,120"	"69,441"	"4,180"	"14,913"	270	67	50	"1,016"	460	"2,986"	330	"1,530"	"1,230"	"1,278"	150	355	50	"1,106"	"5,140"	"148,712"	"765,012"	800	"7,621"	410	"4,975"	"4,040"	"8,520"	"3,910"	"13,982"	"3,430"	"2,659"	"5,060"	"31,249"	"3,600"	"34,642"	100	469	300	506	840	"1,642"	180	"2,812"	"4,370"	"31,172"	"2,370"	"22,769"	740	"21,669"	"13,110"	"913,829"	"13,090"	"252,627"	270	"1,870"	300	294	"4,660"	"6,764"	520	"1,430"	690	402	"1,080"	"1,104"	960	178	"2,220"	"2,595"	200	256	"2,170"	"6,277"	610	"2,327"	700	"2,522"	650	462	"14,860"	"224,353"	"2,520"	"5,201"	"2,020"	"4,252"	"1,560"	"1,918"	990	870	300	204	"11,930"	"189,697"	"12,910"	"201,306"	310	807	430	"5,370"	"3,310"	"25,410"	"11,760"	"37,517"
89113	"$1 under $25,000"	4560	3250	480	740	2270	6070	1580	100	50	50	0	40	680	660	59933	4560	61480	3510	48931	450	358	260	555	230	341	**	**	1120	7333	310	-216	160	1050	410	3178	0	190	869	120	295	120	423	1150	1547	**	**	0	0	80	253	40	118	190	170	60	169	0	0	370	5441	5846	130	1029	**	**	280	262	210	490	170	89	350	935	180	1430	20	109	**	**	50	134	**	**	250	457	160	1013	60	393	2190	13914	2210	1486	0	0	80	20	690	263	**	**	40	12	260	156	270	48	130	44	**	**	870	1268	330	1354	330	1241	220	115	4090	9306	1630	3525	1310	2878	810	960	360	300	200	132	1810	1223	2550	2663	0	0	0	0	630	695	3650	7269
89113	"$25,000 under $50,000"	4660	2780	800	970	2300	7830	2400	50	**	50	0	40	770	570	170405	4660	172639	4240	150692	590	380	280	869	250	609	60	54	760	6020	360	500	170	1865	480	7242	0	210	1044	380	2726	150	996	1070	2234	80	18	**	**	80	301	90	334	420	436	20	44	**	**	1160	18993	44230	240	1673	60	102	930	1468	680	1372	750	443	1130	3547	640	4461	**	**	50	65	230	389	**	**	950	2371	690	5157	130	1128	4510	91872	4490	11573	0	0	140	86	1700	1531	90	17	240	146	420	432	560	107	880	806	40	17	460	1127	230	819	260	888	280	168	4510	19749	890	1676	710	1374	660	835	310	276	100	72	3830	10043	4030	11433	0	0	0	0	710	1547	3890	9729
89113	"$50,000 under $75,000"	2490	1240	830	380	1290	4690	1370	**	**	**	0	**	250	410	152533	2490	154384	2300	132790	510	461	290	842	280	667	50	43	400	3476	330	399	140	1608	340	6890	0	100	438	260	3712	110	1657	710	1851	70	17	**	**	60	299	70	278	330	352	40	82	0	0	1010	19658	62493	160	1234	60	184	790	1433	750	1606	710	450	1000	3831	720	5344	40	169	50	100	270	506	30	55	870	2463	540	4488	120	1510	2480	100410	2480	14597	**	**	50	84	860	1245	50	21	130	77	200	246	130	23	550	803	60	59	230	685	50	154	70	260	90	75	2430	18251	**	**	**	**	90	123	150	140	**	**	2400	13352	2420	14228	0	0	0	0	540	1441	1920	5265
89113	"$75,000 under $100,000"	1390	480	750	130	800	3090	950	**	0	**	0	**	110	290	119643	1390	121044	1230	97873	400	517	290	1245	260	972	40	71	250	2506	290	1233	120	2422	290	8242	0	60	243	210	3923	100	1951	380	1401	30	8	**	**	40	235	40	212	130	149	**	**	0	0	720	16250	62438	100	1136	60	216	560	1167	600	1541	480	338	710	3375	570	5206	**	**	50	112	220	501	**	**	610	1903	330	2778	100	1133	1380	84061	1370	13105	**	**	30	104	530	902	60	7	90	50	100	136	0	0	370	581	40	67	160	525	**	**	40	133	30	42	1350	14968	0	0	0	0	**	**	80	73	0	0	1350	12203	1360	12868	0	0	0	0	380	1355	990	3344
89113	"$100,000 under $200,000"	1780	390	1250	120	1150	4340	1310	**	0	**	0	0	100	490	241135	1780	244246	1550	179009	760	1703	500	3385	460	2499	80	98	380	7342	550	4746	230	6691	460	19928	0	70	391	320	7481	260	8804	570	3111	90	24	50	1016	90	785	70	371	160	171	30	60	**	**	1230	34148	168193	140	1742	110	747	990	2394	1070	3765	900	738	1220	7854	1010	10798	40	191	100	154	70	112	40	117	1100	4467	480	4420	190	4318	1780	183339	1770	32837	70	138	**	**	610	803	140	26	150	91	100	134	0	0	290	361	60	113	260	1164	0	0	**	**	30	62	1730	34369	0	0	0	0	0	0	90	81	0	0	1770	32034	1780	33410	30	5	**	**	670	4576	1050	4951
